ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
147,Pitch,0.4265,57.5042,-17.2848,7.1467,-0.0479,4.6463,50,2024-03-15 14:59:40.228711,2274
147,Pitch,0.5895,43.7221,-17.0454,4.929,0.2251,7.621,50,2024-03-15 14:59:40.298571,2275
147,Pitch,0.5372,28.9773,-16.9156,2.8501,0.1293,11.1273,50,2024-03-15 14:59:40.356666,2276
147,Pitch,0.4291,16.5956,-16.6026,1.2694,0.182,12.0374,50,2024-03-15 14:59:40.423152,2277
147,Pitch,0.3387,10.9594,-16.4674,1.2646,0.1437,11.7739,50,2024-03-15 14:59:40.488956,2278
147,Pitch,0.3358,14.6117,-16.4139,2.1364,0.0958,11.7404,50,2024-03-15 14:59:40.547497,2279
147,Pitch,0.4669,26.4058,-16.3053,4.4212,0.0958,8.8616,50,2024-03-15 14:59:40.622506,2280
147,Pitch,0.6095,38.8965,-16.197,6.0786,-0.0814,7.8652,50,2024-03-15 14:59:40.674975,2281
147,Pitch,0.7238,55.8762,-16.1347,7.6928,-0.0719,4.3541,50,2024-03-15 14:59:40.734029,2282
148,Pitch,-1.2754,0.9168,122.8662,-1.0251,0.1198,10.4088,50,2024-03-15 14:59:44.526180,2283
148,Pitch,-2.6518,-10.9345,124.1685,-3.0417,-0.7377,9.1107,50,2024-03-15 14:59:44.603215,2284
148,Pitch,-5.8898,-24.5028,125.4012,-4.996,-1.3891,9.1921,50,2024-03-15 14:59:44.664734,2285
148,Pitch,-8.9252,-35.3796,125.0105,-6.4282,-1.3364,7.7886,50,2024-03-15 14:59:44.725173,2286
148,Pitch,-12.2375,-43.5027,124.923,-6.4426,-1.8442,6.4187,50,2024-03-15 14:59:44.794153,2287
148,Pitch,-12.0617,-42.1598,123.0773,-6.9168,-1.71,6.8737,50,2024-03-15 14:59:44.851543,2288
148,Pitch,-8.6827,-29.8776,120.6666,-4.4547,-1.1113,9.0628,50,2024-03-15 14:59:44.924765,2289
148,Pitch,-2.3633,-1.7362,118.5709,0.0671,-0.2203,10.0064,50,2024-03-15 14:59:45.037202,2290
148,Pitch,1.4992,12.9388,118.4764,3.3147,0.2539,9.0723,50,2024-03-15 14:59:45.097779,2291
148,Pitch,3.3956,19.0506,118.2737,2.9315,0.273,9.0675,50,2024-03-15 14:59:45.152451,2292
148,Pitch,0.5123,11.4734,117.9549,0.8095,-0.6898,11.1081,50,2024-03-15 14:59:45.217808,2293
148,Pitch,-4.0839,-2.8938,117.5962,-2.1603,-0.6035,10.2794,50,2024-03-15 14:59:45.278823,2294
148,Pitch,-8.6146,-18.5174,117.9989,-4.4404,-1.4226,9.2256,50,2024-03-15 14:59:45.337450,2295
148,Pitch,-13.4402,-32.4019,119.3382,-5.7576,-2.3567,8.076,50,2024-03-15 14:59:45.406163,2296
148,Pitch,-15.6647,-37.7057,120.2369,-6.3995,-2.098,6.9551,50,2024-03-15 14:59:45.460352,2297
149,Pitch,-0.859,37.5279,103.156,5.8391,-0.2203,8.0568,50,2024-03-15 14:59:46.247035,2298
149,Pitch,-1.2503,31.6848,103.4359,4.6368,-0.2203,9.3262,50,2024-03-15 14:59:46.318901,2299
149,Pitch,-2.0761,23.3947,103.8068,2.965,-0.3497,9.6855,50,2024-03-15 14:59:46.385276,2300
149,Pitch,-3.4352,14.5004,104.1253,1.3939,-0.7185,9.6136,50,2024-03-15 14:59:46.449862,2301
149,Pitch,-4.294,6.8346,104.3917,0.5988,-1.0682,10.0208,50,2024-03-15 14:59:46.500810,2302
149,Pitch,-5.451,-0.7561,104.7145,-1.2502,-1.1257,10.2124,50,2024-03-15 14:59:46.559453,2303
149,Pitch,-6.917,-9.8158,105.5775,-2.5531,-1.3652,10.1357,50,2024-03-15 14:59:46.616586,2304
149,Pitch,-8.9801,-20.1636,106.8095,-4.7852,-1.734,9.4843,50,2024-03-15 14:59:46.687825,2305
149,Pitch,-10.7143,-27.6334,108.0066,-5.0631,-1.8825,8.4736,50,2024-03-15 14:59:46.753395,2306
149,Pitch,-13.0528,-37.449,109.1721,-6.1696,-2.189,7.4437,50,2024-03-15 14:59:46.818716,2307
149,Pitch,-13.8744,-43.9196,109.6597,-7.9084,-1.6717,6.9791,50,2024-03-15 14:59:46.879948,2308
149,Pitch,-15.3846,-50.7408,110.561,-8.4448,-1.2981,5.3457,50,2024-03-15 14:59:46.938701,2309
149,Pitch,-16.8589,-57.7534,111.9213,-8.8185,-1.4083,4.7852,50,2024-03-15 14:59:46.999290,2310
149,Pitch,-20.156,-64.9537,115.1423,-9.422,-1.5137,3.3961,50,2024-03-15 14:59:47.076855,2311
149,Pitch,-34.931,-74.4438,130.8002,-9.3933,-1.5711,1.8346,50,2024-03-15 14:59:47.145701,2312
149,Pitch,-60.5141,-79.5643,156.2268,-9.513,-1.7963,0.5125,50,2024-03-15 14:59:47.210895,2313
150,Pitch,-37.1925,-73.8995,132.3863,-8.3251,-1.9927,3.5829,50,2024-03-15 14:59:47.583903,2314
150,Pitch,-25.0972,-67.4407,120.2506,-9.0819,-1.4466,3.8225,50,2024-03-15 14:59:47.637653,2315
150,Pitch,-18.4856,-61.2102,113.952,-6.73,-2.0597,5.4942,50,2024-03-15 14:59:47.695271,2316
150,Pitch,-8.6869,-46.621,105.2642,-7.1994,-0.6467,7.5299,50,2024-03-15 14:59:47.764921,2317
150,Pitch,-5.6114,-38.3937,102.3243,-6.5671,-0.4167,8.2916,50,2024-03-15 14:59:47.827541,2318
150,Pitch,-4.111,-31.3,99.8557,-4.7757,-0.4694,9.0819,50,2024-03-15 14:59:47.893568,2319
150,Pitch,-4.0549,-24.9453,98.5188,-3.1135,-0.5604,9.5274,50,2024-03-15 14:59:47.949635,2320
150,Pitch,-3.6648,-16.4161,96.711,-2.8213,-0.7425,9.8387,50,2024-03-15 14:59:48.014255,2321
150,Pitch,-3.2532,-8.8992,95.5789,-0.9532,-0.503,10.3944,50,2024-03-15 14:59:48.075626,2322
150,Pitch,-2.4711,15.0581,91.482,2.9986,-0.1868,9.6088,50,2024-03-15 14:59:48.278635,2323
150,Pitch,-1.7825,21.8307,90.5168,4.335,-0.1389,9.5226,50,2024-03-15 14:59:48.335301,2324
150,Pitch,-1.417,28.5056,88.912,4.9625,-0.3497,8.9526,50,2024-03-15 14:59:48.420505,2325
150,Pitch,-0.8063,35.7162,87.1873,6.1265,-0.1485,8.1958,50,2024-03-15 14:59:48.537676,2326
151,Yaw,1.7152,-2.0943,-23.5319,-0.4646,0.024,10.3896,50,2024-03-15 14:59:52.929000,2327
151,Yaw,1.5055,-2.1903,-20.4745,-0.4072,-0.1677,10.2938,50,2024-03-15 14:59:52.997716,2328
151,Yaw,0.8935,-2.5674,-15.6312,-0.0287,0.3832,10.1597,50,2024-03-15 14:59:53.053826,2329
151,Yaw,0.6697,-2.5232,-9.9994,0.0862,0.1629,10.0735,50,2024-03-15 14:59:53.116364,2330
151,Yaw,0.517,-2.2908,-2.657,-0.0766,-0.7425,9.9968,50,2024-03-15 14:59:53.168697,2331
151,Yaw,0.0247,-2.0785,6.2162,0.1389,0.1437,10.2028,50,2024-03-15 14:59:53.226218,2332
151,Yaw,-0.6584,-1.6678,19.8112,0.2395,-0.8239,9.9824,50,2024-03-15 14:59:53.293654,2333
151,Yaw,-1.2398,-1.1596,32.6902,0.2299,-0.6898,9.7238,50,2024-03-15 14:59:53.353915,2334
151,Yaw,-1.6905,-0.4852,46.0202,-0.4455,-1.5472,10.1214,50,2024-03-15 14:59:53.423262,2335
151,Yaw,-2.0927,0.2158,56.9269,-0.388,-0.5173,10.4375,50,2024-03-15 14:59:53.490513,2336
151,Yaw,-2.2348,0.7713,66.6252,0.1198,-0.4694,10.4567,50,2024-03-15 14:59:53.559283,2337
151,Yaw,-2.0567,0.9937,73.2604,-0.3497,-0.3353,9.992,50,2024-03-15 14:59:53.629794,2338
151,Yaw,-1.8882,1.0804,77.8635,-0.57,0.0192,10.1261,50,2024-03-15 14:59:53.685319,2339
151,Yaw,-1.8167,1.1966,80.8396,0.0766,-0.4598,10.1501,50,2024-03-15 14:59:53.747641,2340
151,Yaw,-1.8113,1.2747,82.4242,0.0,-0.3161,10.3704,50,2024-03-15 14:59:53.803709,2341
151,Yaw,-1.8682,1.3063,82.5505,0.1581,-0.4503,10.1022,50,2024-03-15 14:59:53.863818,2342
152,Yaw,-1.7878,1.23,77.1889,-0.2347,-0.1677,9.8244,50,2024-03-15 14:59:54.294867,2343
152,Yaw,-1.9649,1.0666,68.811,0.0958,-0.503,10.3034,50,2024-03-15 14:59:54.361224,2344
152,Yaw,-1.9676,0.8247,60.3454,-0.2778,-0.57,9.8914,50,2024-03-15 14:59:54.434120,2345
152,Yaw,-1.7807,0.4021,51.2462,-0.0479,-0.8335,10.4088,50,2024-03-15 14:59:54.500355,2346
152,Yaw,-1.8129,0.2379,45.6144,-0.1389,-0.4742,10.2986,50,2024-03-15 14:59:54.555114,2347
152,Yaw,-1.72,-0.0108,38.4814,-0.8191,-0.0096,10.016,50,2024-03-15 14:59:54.605303,2348
152,Yaw,-1.1973,-0.5529,25.9081,0.3018,-0.8957,10.5812,50,2024-03-15 14:59:54.667598,2349
152,Yaw,-0.4565,-1.2112,8.4265,0.0383,-0.4598,10.083,50,2024-03-15 14:59:54.766566,2350
152,Yaw,-0.1636,-1.5583,-0.8413,-0.479,-0.1437,10.5716,50,2024-03-15 14:59:54.832426,2351
152,Yaw,0.2111,-1.9757,-12.7015,-0.0958,-0.2443,10.2938,50,2024-03-15 14:59:54.908080,2352
152,Yaw,0.7033,-2.2615,-33.3656,-1.5951,-0.3688,10.3513,50,2024-03-15 14:59:55.068579,2353
152,Yaw,1.1164,-2.1783,-39.768,0.4215,-0.1389,10.0016,50,2024-03-15 14:59:55.133154,2354
152,Yaw,1.3196,-2.0629,-43.4874,0.3401,-0.0192,10.3321,50,2024-03-15 14:59:55.184966,2355
152,Yaw,1.3829,-2.0347,-43.9362,-0.388,0.091,10.1309,50,2024-03-15 14:59:55.243290,2356
153,Yaw,1.5022,-1.9256,-38.9107,0.3161,-0.0431,10.198,50,2024-03-15 14:59:55.948619,2357
153,Yaw,1.5326,-1.9199,-32.7955,-0.091,-0.4646,9.9393,50,2024-03-15 14:59:56.016672,2358
153,Yaw,0.8338,-2.2718,-23.4848,0.4359,-0.0192,10.1261,50,2024-03-15 14:59:56.089079,2359
153,Yaw,0.2729,-2.3813,-15.0422,1.0634,-0.2778,9.8771,50,2024-03-15 14:59:56.140055,2360
153,Yaw,-0.3106,-2.1839,-3.4063,-0.4598,-0.2491,10.0974,50,2024-03-15 14:59:56.187689,2361
153,Yaw,-0.8756,-1.3979,15.2333,-0.0623,-1.0011,10.1022,50,2024-03-15 14:59:56.256743,2362
153,Yaw,-1.4611,-0.3447,36.8765,-1.3795,-0.958,10.3225,50,2024-03-15 14:59:56.316098,2363
153,Yaw,-1.6836,0.1401,48.1264,-1.0442,-0.5892,10.3034,50,2024-03-15 14:59:56.373231,2364
153,Yaw,-1.8689,0.3227,51.0842,-0.1533,-0.1437,10.38,50,2024-03-15 14:59:56.436719,2365
153,Yaw,-2.0549,0.4138,47.7608,-1.0634,-0.5892,9.8914,50,2024-03-15 14:59:56.498083,2366
153,Yaw,-1.5867,0.0101,35.6175,-0.4982,-1.0538,9.992,50,2024-03-15 14:59:56.564439,2367
153,Yaw,-1.1309,-0.5179,24.2582,0.4359,-0.7233,10.4375,50,2024-03-15 14:59:56.618554,2368
153,Yaw,-0.7003,-1.0462,12.4206,0.1293,-0.1677,10.3656,50,2024-03-15 14:59:56.688998,2369
153,Yaw,-0.2948,-1.3956,2.0157,-0.3736,-0.115,10.1597,50,2024-03-15 14:59:56.749035,2370
153,Yaw,0.0898,-1.6904,-8.5076,0.2874,-0.1293,10.0303,50,2024-03-15 14:59:56.805904,2371
153,Yaw,0.3828,-1.8675,-15.8804,0.1341,-0.1389,10.0208,50,2024-03-15 14:59:56.874378,2372
154,Yaw,-1.7878,0.4681,44.6011,-1.2215,-1.1113,10.313,50,2024-03-15 14:59:57.644015,2373
154,Yaw,-1.4052,-0.0733,32.4822,0.776,-0.752,10.1309,50,2024-03-15 14:59:57.701743,2374
154,Yaw,-0.9138,-0.7472,16.5455,0.1677,-0.091,10.0926,50,2024-03-15 14:59:57.771063,2375
154,Yaw,-0.5523,-1.1402,6.9809,0.4646,-0.4694,9.9393,50,2024-03-15 14:59:57.827851,2376
154,Yaw,-0.4042,-1.3516,3.0406,1.9112,-0.1485,10.0351,50,2024-03-15 14:59:57.896364,2377
154,Yaw,-0.6832,-1.0312,12.289,-0.6946,-0.8239,10.3082,50,2024-03-15 14:59:57.953949,2378
154,Yaw,-1.2313,-0.3424,30.6934,0.1964,-1.6669,10.1166,50,2024-03-15 14:59:58.015444,2379
154,Yaw,-1.599,0.3625,48.5633,-1.6142,-0.503,10.2124,50,2024-03-15 14:59:58.078978,2380
154,Yaw,-1.8481,0.7995,56.8156,0.0192,-0.3545,10.2363,50,2024-03-15 14:59:58.137579,2381
154,Yaw,-2.0791,0.897,52.8753,-1.7196,0.2874,9.7238,50,2024-03-15 14:59:58.205207,2382
154,Yaw,-1.5184,0.2094,35.2561,-0.3401,-1.5951,10.3513,50,2024-03-15 14:59:58.267642,2383
154,Yaw,-0.7605,-0.582,18.8371,1.0969,-0.3018,10.016,50,2024-03-15 14:59:58.324041,2384
154,Yaw,-0.3985,-1.0152,7.7532,-0.4551,-0.1868,10.6578,50,2024-03-15 14:59:58.389524,2385
154,Yaw,-0.4783,-1.0708,8.548,0.2587,-1.5232,10.3896,50,2024-03-15 14:59:58.447522,2386
154,Yaw,-1.1137,-0.481,25.8663,-0.2395,-0.4407,10.5956,50,2024-03-15 14:59:58.510131,2387
154,Yaw,-1.9237,0.6297,52.7391,-1.1113,-0.4167,10.1549,50,2024-03-15 14:59:58.597593,2388
154,Yaw,-2.1383,1.0604,60.8293,-0.0575,-0.5221,10.1118,50,2024-03-15 14:59:58.644791,2389
155,Yaw,-1.8578,0.4697,44.7255,-1.9064,0.2299,10.1309,50,2024-03-15 14:59:59.464215,2390
155,Yaw,-2.1267,0.9761,54.7974,0.0623,-0.4024,10.3321,50,2024-03-15 14:59:59.519973,2391
155,Yaw,-2.2503,1.0348,52.6763,-1.7627,0.3832,10.0208,50,2024-03-15 14:59:59.585140,2392
155,Yaw,-1.828,0.4483,39.9283,-0.8718,-1.0586,10.1118,50,2024-03-15 14:59:59.638608,2393
155,Yaw,-1.1193,-0.2892,26.3227,0.8095,-1.0634,10.0447,50,2024-03-15 14:59:59.685225,2394
155,Yaw,-0.636,-0.7631,15.3716,-0.4167,-0.2874,10.7297,50,2024-03-15 14:59:59.748187,2395
155,Yaw,-0.749,-0.7428,16.9215,-0.6275,-2.2178,10.5285,50,2024-03-15 14:59:59.807965,2396
155,Yaw,-1.2326,-0.2487,30.3633,-0.1581,-0.5269,10.1693,50,2024-03-15 14:59:59.872326,2397
155,Yaw,-1.7982,0.4656,48.6016,-2.1364,0.7281,10.1884,50,2024-03-15 14:59:59.946073,2398
155,Yaw,-2.0023,0.7273,52.5616,-0.8862,-0.0814,10.2555,50,2024-03-15 14:59:59.997940,2399
155,Yaw,-2.0604,0.6259,46.2834,-1.5807,-0.1341,10.2986,50,2024-03-15 15:00:00.067172,2400
155,Yaw,-1.2444,-0.2643,28.8295,1.9495,-1.5184,10.3561,50,2024-03-15 15:00:00.116262,2401
155,Yaw,-0.8459,-0.651,20.8201,0.5269,-1.9591,9.8244,50,2024-03-15 15:00:00.186802,2402
155,Yaw,-1.3968,-0.0984,33.9896,-1.3508,-0.6562,10.4088,50,2024-03-15 15:00:00.260976,2403
155,Yaw,-1.8759,0.378,44.9671,-0.1006,0.9101,9.9777,50,2024-03-15 15:00:00.315655,2404
155,Yaw,-1.9805,0.5082,47.2968,-0.5796,-0.3209,10.3656,50,2024-03-15 15:00:00.367973,2405
156,Yaw,-1.9425,0.3218,40.4216,1.7532,0.9484,10.1788,50,2024-03-15 15:00:01.178459,2406
156,Yaw,-2.1209,0.4623,41.4262,-1.231,0.8335,10.0495,50,2024-03-15 15:00:01.242445,2407
156,Yaw,-1.5077,-0.1264,28.0894,-0.752,-1.7579,10.7824,50,2024-03-15 15:00:01.312074,2408
156,Yaw,-0.9693,-0.5976,18.5323,2.8453,-0.5748,9.8531,50,2024-03-15 15:00:01.374553,2409
156,Yaw,-1.5789,-0.1424,29.845,-2.7686,-0.5125,10.6483,50,2024-03-15 15:00:01.437730,2410
156,Yaw,-2.1245,0.2594,39.3566,-0.0048,-0.3018,10.3609,50,2024-03-15 15:00:01.498572,2411
156,Yaw,-2.0655,0.2162,37.8747,-1.1352,0.1964,10.3321,50,2024-03-15 15:00:01.566450,2412
156,Yaw,-1.4975,-0.1367,29.7246,2.486,-1.3364,10.0543,50,2024-03-15 15:00:01.618502,2413
156,Yaw,-2.1034,0.4711,40.4773,-1.2885,0.1724,10.5477,50,2024-03-15 15:00:01.685145,2414
156,Yaw,-2.6719,0.8593,47.2544,0.2395,-0.1868,10.4614,50,2024-03-15 15:00:01.747524,2415
156,Yaw,-2.4837,0.7048,43.5753,-1.4274,-0.2108,10.9883,50,2024-03-15 15:00:01.807714,2416
156,Yaw,-1.5803,-0.0169,31.8997,2.601,-0.7951,10.2986,50,2024-03-15 15:00:01.873407,2417
156,Yaw,-1.9163,0.4435,40.4773,-3.535,-0.4838,10.1645,50,2024-03-15 15:00:01.936619,2418
156,Yaw,-2.5022,0.9325,50.778,0.0719,-0.6467,10.3465,50,2024-03-15 15:00:01.997677,2419
156,Yaw,-2.5139,0.9115,50.7994,0.1629,-0.4646,10.0256,50,2024-03-15 15:00:02.055508,2420
156,Yaw,-1.942,0.5987,47.9137,-1.8011,-2.2274,10.9309,50,2024-03-15 15:00:02.127177,2421
157,Yaw,-1.9259,0.5137,50.3552,-0.091,-0.3018,10.2076,50,2024-03-15 15:00:03.414307,2422
157,Yaw,-2.0153,0.5397,49.7365,-1.5951,-0.2491,10.0591,50,2024-03-15 15:00:03.482607,2423
157,Yaw,-2.0492,0.2483,40.2188,-0.9005,-0.4311,10.2603,50,2024-03-15 15:00:03.543274,2424
157,Yaw,-1.6371,-0.398,26.2264,0.6946,-0.3832,10.2411,50,2024-03-15 15:00:03.603224,2425
157,Yaw,-1.2474,-1.045,10.3914,0.1485,0.1341,10.0256,50,2024-03-15 15:00:03.667743,2426
157,Yaw,-0.8349,-1.4664,-1.8287,-0.3114,-0.4311,10.1309,50,2024-03-15 15:00:03.739709,2427
157,Yaw,-0.5421,-1.7265,-10.6337,-0.982,-0.273,9.992,50,2024-03-15 15:00:03.797628,2428
157,Yaw,-0.2968,-1.8901,-17.6052,-0.0335,-0.1581,10.3561,50,2024-03-15 15:00:03.858805,2429
157,Yaw,-0.073,-2.0389,-24.1811,0.479,-0.5173,9.8866,50,2024-03-15 15:00:03.922675,2430
157,Yaw,0.3683,-2.0612,-34.2748,-0.3593,0.3832,10.2651,50,2024-03-15 15:00:03.978732,2431
157,Yaw,0.4308,-2.0436,-38.3548,-0.273,-0.0527,10.0351,50,2024-03-15 15:00:04.049710,2432
157,Yaw,0.4486,-2.104,-38.345,-0.4215,-0.1964,10.0878,50,2024-03-15 15:00:04.102952,2433
157,Yaw,0.3791,-2.2169,-32.3436,-0.8047,-1.1831,9.7813,50,2024-03-15 15:00:04.177531,2434
157,Yaw,-0.3116,-2.3375,-17.6338,-0.3976,0.4455,10.1357,50,2024-03-15 15:00:04.232941,2435
157,Yaw,-0.7517,-2.117,-6.4826,-0.0144,-0.2635,10.1214,50,2024-03-15 15:00:04.302700,2436
157,Yaw,-0.9853,-1.6339,3.5926,-0.5604,-0.8143,10.2651,50,2024-03-15 15:00:04.357099,2437
158,Yaw,-1.3553,-0.3692,16.3504,-0.7568,-0.3161,9.8004,50,2024-03-15 15:00:05.386645,2438
158,Yaw,-0.936,-0.923,-0.6616,0.4455,-0.0766,10.5477,50,2024-03-15 15:00:05.457744,2439
158,Yaw,-0.5106,-1.2195,-13.7322,-0.4024,-0.4551,10.2315,50,2024-03-15 15:00:05.524630,2440
158,Yaw,-0.2186,-1.3988,-22.6048,2.6249,0.4407,10.1309,50,2024-03-15 15:00:05.578793,2441
158,Yaw,-0.1868,-1.5117,-24.8357,1.5999,0.3305,10.2794,50,2024-03-15 15:00:05.637594,2442
158,Yaw,-0.4176,-1.4673,-15.4641,0.0527,-0.2108,10.0495,50,2024-03-15 15:00:05.726168,2443
158,Yaw,-0.9008,-1.2784,-3.4594,0.5317,0.4167,10.0112,50,2024-03-15 15:00:05.783529,2444
158,Yaw,-1.2101,-0.7654,10.2645,0.0,-0.8478,10.0495,50,2024-03-15 15:00:05.838224,2445
158,Yaw,-1.5011,-0.1894,25.4551,-0.6179,-0.6802,10.1645,50,2024-03-15 15:00:05.897795,2446
158,Yaw,-1.8089,0.4435,44.5859,0.5317,-0.3114,9.8914,50,2024-03-15 15:00:05.993717,2447
158,Yaw,-1.9783,0.9038,57.2692,-0.0096,-0.2682,10.3082,50,2024-03-15 15:00:06.066413,2448
158,Yaw,-2.242,1.2441,64.2236,0.0048,-0.1868,10.2651,50,2024-03-15 15:00:06.133444,2449
158,Yaw,-2.3797,1.4725,69.96,0.1581,-0.0096,10.0782,50,2024-03-15 15:00:06.200385,2450
158,Yaw,-2.2952,1.6054,74.5757,0.1102,-0.1341,10.3082,50,2024-03-15 15:00:06.260543,2451
158,Yaw,-2.0832,1.6696,77.6226,-0.5413,0.0287,10.1405,50,2024-03-15 15:00:06.328582,2452
159,Yaw,-1.9747,1.265,69.318,0.1437,-0.5461,10.1836,50,2024-03-15 15:00:06.917511,2453
159,Yaw,-2.0922,0.9394,58.8407,-0.297,-0.4215,9.925,50,2024-03-15 15:00:06.994655,2454
159,Yaw,-2.1708,0.6003,46.4217,-0.4646,0.206,10.1501,50,2024-03-15 15:00:07.092716,2455
159,Yaw,-1.7389,0.0348,30.0801,0.3928,-0.8143,10.2555,50,2024-03-15 15:00:07.167370,2456
159,Yaw,-1.4178,-0.2445,23.3021,0.0766,-0.1006,10.3321,50,2024-03-15 15:00:07.228859,2457
159,Yaw,-1.1291,-0.4824,17.25,0.0623,0.6993,10.3561,50,2024-03-15 15:00:07.298689,2458
159,Yaw,-0.7808,-0.6804,10.1394,0.4455,-1.0346,9.9777,50,2024-03-15 15:00:07.356241,2459
159,Yaw,-0.705,-0.7051,8.0495,1.2502,-1.2119,12.3775,50,2024-03-15 15:00:07.416731,2460
159,Yaw,-1.0034,-0.352,18.2083,-1.073,-1.5807,10.5093,50,2024-03-15 15:00:07.482274,2461
159,Yaw,-1.2685,0.1548,37.21,0.1677,-0.0287,10.0447,50,2024-03-15 15:00:07.556650,2462
159,Yaw,-1.3484,0.4901,48.4552,-0.7999,-0.1245,10.1836,50,2024-03-15 15:00:07.608888,2463
159,Yaw,-1.4307,0.7966,56.9665,-0.4263,0.2539,10.2124,50,2024-03-15 15:00:07.667355,2464
159,Yaw,-1.6621,1.1023,62.8324,-0.3209,-0.2635,10.2746,50,2024-03-15 15:00:07.731723,2465
159,Yaw,-1.8538,1.3581,69.3058,0.1198,0.0814,10.2507,50,2024-03-15 15:00:07.794930,2466
159,Yaw,-1.7677,1.4412,73.256,-0.1964,-0.4263,10.1453,50,2024-03-15 15:00:07.858768,2467
160,Yaw,-1.1584,-0.3542,19.3333,0.0287,-0.7904,10.0351,50,2024-03-15 15:00:08.727573,2468
160,Yaw,-1.3747,0.1284,34.4581,0.5748,-1.3652,10.198,50,2024-03-15 15:00:08.790576,2469
160,Yaw,-1.4778,0.6535,50.9687,-1.8346,0.3353,10.3848,50,2024-03-15 15:00:08.853322,2470
160,Yaw,-1.4818,0.9801,60.0847,-1.0155,0.7664,10.2555,50,2024-03-15 15:00:08.913785,2471
160,Yaw,-1.5567,1.0866,61.9931,0.0862,-0.2395,10.2363,50,2024-03-15 15:00:08.962012,2472
160,Yaw,-1.8286,1.2108,61.4382,-1.2071,0.6275,10.0543,50,2024-03-15 15:00:09.030683,2473
160,Yaw,-1.9694,0.9558,52.3259,-0.594,-0.5988,10.3465,50,2024-03-15 15:00:09.091896,2474
160,Yaw,-1.7653,0.4913,40.0025,-0.0383,-0.661,10.2555,50,2024-03-15 15:00:09.147711,2475
160,Yaw,-1.1719,-0.2256,22.982,0.0958,-0.9484,10.3896,50,2024-03-15 15:00:09.216028,2476
160,Yaw,-0.6551,-0.7147,9.261,0.9628,-0.3736,10.5333,50,2024-03-15 15:00:09.278846,2477
160,Yaw,-0.4502,-0.9186,1.8038,-0.9676,-1.3316,10.0447,50,2024-03-15 15:00:09.343739,2478
160,Yaw,-0.483,-0.9274,1.9036,0.3928,-1.3987,9.9824,50,2024-03-15 15:00:09.408005,2479
160,Yaw,-0.9992,-0.5162,14.4896,-0.6227,-0.8239,10.2842,50,2024-03-15 15:00:09.490322,2480
160,Yaw,-1.3709,0.0339,32.3521,0.7041,-2.1124,10.1166,50,2024-03-15 15:00:09.548633,2481
160,Yaw,-1.5738,0.6095,48.915,-1.231,0.1772,10.1549,50,2024-03-15 15:00:09.602232,2482
160,Yaw,-1.6179,0.9807,59.1091,-0.1102,-0.0287,10.1836,50,2024-03-15 15:00:09.659022,2483
161,Yaw,1.6781,-1.4325,-65.3047,0.2443,0.024,10.3704,50,2024-03-15 15:00:14.792343,2484
161,Yaw,2.2164,-1.0886,-82.0765,0.1341,-0.1677,10.0112,50,2024-03-15 15:00:14.943017,2485
161,Yaw,2.7528,-0.4684,-104.4068,0.206,0.4694,9.925,50,2024-03-15 15:00:15.052256,2486
161,Yaw,2.8702,-0.1864,-114.4457,0.3593,-0.7856,10.4998,50,2024-03-15 15:00:15.120753,2487
161,Yaw,2.8838,0.1228,-124.0257,0.8957,0.5173,10.3369,50,2024-03-15 15:00:15.187877,2488
161,Yaw,2.8882,0.2656,-129.7273,0.2778,0.0575,10.2028,50,2024-03-15 15:00:15.237543,2489
161,Yaw,2.851,0.4051,-134.1855,1.1879,-0.6898,10.1549,50,2024-03-15 15:00:15.296095,2490
161,Yaw,2.7442,0.507,-135.3415,-0.091,1.0107,10.1261,50,2024-03-15 15:00:15.353838,2491
161,Yaw,2.728,0.5302,-133.1322,-0.091,-0.3832,10.1022,50,2024-03-15 15:00:15.412047,2492
161,Yaw,2.9363,0.2364,-125.0698,0.2778,-0.4215,10.2555,50,2024-03-15 15:00:15.464190,2493
161,Yaw,3.0898,-0.1932,-114.8679,0.1006,0.0048,10.2938,50,2024-03-15 15:00:15.527562,2494
161,Yaw,3.2161,-0.5723,-106.2331,-0.0192,-0.0814,10.3992,50,2024-03-15 15:00:15.591358,2495
161,Yaw,3.2423,-0.8648,-96.8619,0.3161,-0.091,10.1597,50,2024-03-15 15:00:15.651836,2496
161,Yaw,3.0653,-1.0547,-87.2234,-0.0479,0.1868,9.9968,50,2024-03-15 15:00:15.714148,2497
162,Yaw,1.2199,-1.2614,-60.7477,-1.1879,-0.8191,10.0735,50,2024-03-15 15:00:16.615215,2498
162,Yaw,1.4889,-0.8722,-73.7598,-0.2012,0.3545,9.81,50,2024-03-15 15:00:16.676512,2499
162,Yaw,1.8311,-0.6192,-86.5412,-0.1293,-0.7425,10.0495,50,2024-03-15 15:00:16.747520,2500
162,Yaw,2.0136,-0.4599,-95.1125,-0.2012,-0.2299,10.313,50,2024-03-15 15:00:16.817835,2501
162,Yaw,2.0413,-0.1568,-108.3777,-0.1964,0.2682,10.0974,50,2024-03-15 15:00:16.881730,2502
162,Yaw,2.0496,0.0565,-120.3768,-0.4119,0.5077,10.2651,50,2024-03-15 15:00:16.955087,2503
162,Yaw,2.0673,0.2801,-136.1467,-1.6669,0.388,10.6291,50,2024-03-15 15:00:17.026772,2504
