ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
303,Y_acc,-9.7595,-78.7236,23.3322,-8.67,-1.9831,2.1172,50,2024-03-13 16:39:43.039321,4669
303,Y_acc,-14.2382,-77.708,26.9916,-8.8041,-0.2491,2.1268,50,2024-03-13 16:39:43.105842,4670
303,Y_acc,-16.7866,-77.9007,29.2225,-8.2197,2.1795,0.7377,50,2024-03-13 16:39:43.156044,4671
303,Y_acc,-18.1697,-74.4659,32.0885,-9.3693,4.2009,4.2727,50,2024-03-13 16:39:43.222529,4672
303,Y_acc,-11.4409,-74.0514,23.8818,-12.5739,8.2005,1.8298,50,2024-03-13 16:39:43.295670,4673
303,Y_acc,-4.3765,-80.7306,16.4184,-10.4758,7.2521,-1.3556,50,2024-03-13 16:39:43.358071,4674
303,Y_acc,-6.6053,-82.223,21.1516,-10.9452,5.1397,1.6478,50,2024-03-13 16:39:43.452329,4675
303,Y_acc,-4.6761,-77.5909,21.2851,-10.1932,3.5015,3.2381,50,2024-03-13 16:39:43.530738,4676
303,Y_acc,-7.3971,-75.4847,24.7886,-9.0675,0.0766,3.2572,50,2024-03-13 16:39:43.594624,4677
303,Y_acc,-8.6572,-74.4162,25.7759,-9.0628,-1.5568,2.6297,50,2024-03-13 16:39:43.656891,4678
303,Y_acc,-7.3989,-74.1936,24.0677,-9.0723,-1.8394,3.8704,50,2024-03-13 16:39:43.729251,4679
304,Y_acc,-6.8666,-79.6401,19.2166,-10.289,-3.4824,1.2119,50,2024-03-13 16:39:44.875538,4680
304,Y_acc,1.9037,-81.1916,14.3651,-10.7488,-1.1017,0.4982,50,2024-03-13 16:39:44.966496,4681
304,Y_acc,9.0612,-82.6092,9.7349,-10.0256,-1.4993,1.2694,50,2024-03-13 16:39:45.026297,4682
304,Y_acc,13.1912,-82.7775,6.2903,-10.6866,-0.3449,2.1268,50,2024-03-13 16:39:45.083148,4683
304,Y_acc,10.1174,-82.8162,9.2835,-9.0915,0.2874,2.2274,50,2024-03-13 16:39:45.147715,4684
304,Y_acc,10.1448,-82.4239,7.9049,-9.81,2.692,1.8154,50,2024-03-13 16:39:45.215548,4685
304,Y_acc,16.1967,-82.0835,0.4008,-10.4423,5.2307,1.5424,50,2024-03-13 16:39:45.283753,4686
304,Y_acc,33.9741,-82.8015,-20.1687,-8.8903,7.3671,0.2299,50,2024-03-13 16:39:45.405555,4687
304,Y_acc,61.1002,-83.9948,-48.8615,-8.3347,7.7359,-1.2837,50,2024-03-13 16:39:45.511533,4688
304,Y_acc,41.3212,-82.8178,-28.1402,-9.6088,5.9875,1.7771,50,2024-03-13 16:39:45.578893,4689
304,Y_acc,19.1122,-79.9561,-4.6871,-10.0639,4.6751,2.7399,50,2024-03-13 16:39:45.653255,4690
304,Y_acc,5.1233,-78.2191,10.6093,-8.4257,0.7425,2.7447,50,2024-03-13 16:39:45.704479,4691
304,Y_acc,-4.4903,-76.0115,20.7422,-9.6184,-1.5184,2.6633,50,2024-03-13 16:39:45.784265,4692
305,Y_acc,-18.0375,-86.0674,26.3298,-10.3848,4.8475,0.3257,50,2024-03-13 16:39:50.354950,4693
305,Y_acc,-22.3229,-84.5112,32.4981,-10.4519,4.6368,1.1879,50,2024-03-13 16:39:50.416528,4694
305,Y_acc,-15.7797,-82.7585,28.6565,-10.9021,3.5111,1.9495,50,2024-03-13 16:39:50.494107,4695
305,Y_acc,-12.3297,-82.1771,27.3316,-9.0005,1.3268,1.2885,50,2024-03-13 16:39:50.556939,4696
305,Y_acc,-5.1487,-82.7795,22.3529,-9.4124,-0.1054,1.0634,50,2024-03-13 16:39:50.607120,4697
305,Y_acc,7.6388,-82.3967,10.6618,-9.925,0.1916,1.1496,50,2024-03-13 16:39:50.669052,4698
305,Y_acc,16.1413,-81.1113,2.8569,-10.1309,-1.5807,1.6574,50,2024-03-13 16:39:50.717648,4699
305,Y_acc,11.9851,-78.8331,6.9923,-10.6004,-1.7771,2.601,50,2024-03-13 16:39:50.813171,4700
305,Y_acc,0.0719,-76.2383,15.9299,-7.8796,-4.4547,2.9938,50,2024-03-13 16:39:50.882316,4701
305,Y_acc,-2.7083,-75.9444,16.2927,-8.2676,-5.8199,3.3961,50,2024-03-13 16:39:50.938532,4702
305,Y_acc,-8.0049,-76.6521,19.8165,-7.7886,-6.8641,2.3711,50,2024-03-13 16:39:51.002847,4703
305,Y_acc,-14.3615,-76.7622,25.3088,-8.2053,-6.5767,2.1747,50,2024-03-13 16:39:51.057699,4704
305,Y_acc,-17.8155,-76.9346,29.2485,-8.737,-5.6762,1.5951,50,2024-03-13 16:39:51.114317,4705
305,Y_acc,-19.6158,-77.556,32.4201,-9.4316,-5.1637,1.8011,50,2024-03-13 16:39:51.174626,4706
305,Y_acc,-24.6916,-77.0684,39.2085,-9.5418,-4.1673,2.3423,50,2024-03-13 16:39:51.235129,4707
305,Y_acc,-34.1407,-77.7164,50.6831,-9.2544,-3.559,2.0597,50,2024-03-13 16:39:51.297981,4708
306,Y_acc,-49.1241,-85.0134,59.9078,-10.3225,2.3854,0.7185,50,2024-03-13 16:39:52.216384,4709
306,Y_acc,-34.1421,-85.2767,46.357,-10.6243,2.8884,0.5125,50,2024-03-13 16:39:52.298117,4710
306,Y_acc,-23.7564,-83.2557,36.8866,-10.3321,2.989,1.8442,50,2024-03-13 16:39:52.357768,4711
306,Y_acc,-24.1985,-82.0995,38.031,-10.2028,1.1544,1.5663,50,2024-03-13 16:39:52.417443,4712
306,Y_acc,-20.137,-82.2877,34.1815,-10.4998,1.0299,1.437,50,2024-03-13 16:39:52.469416,4713
306,Y_acc,-11.8492,-83.8495,26.2211,-9.4172,-0.2251,0.8478,50,2024-03-13 16:39:52.523965,4714
306,Y_acc,5.3285,-84.9071,9.05,-9.6663,-0.0814,0.0575,50,2024-03-13 16:39:52.604336,4715
306,Y_acc,17.8818,-84.9163,-3.4957,-9.0292,-0.5365,0.2156,50,2024-03-13 16:39:52.658312,4716
306,Y_acc,7.9889,-83.4901,4.9325,-9.2831,-2.5914,1.4466,50,2024-03-13 16:39:52.725491,4717
306,Y_acc,-12.411,-81.7768,23.366,-8.4017,-4.2488,1.5376,50,2024-03-13 16:39:52.779348,4718
306,Y_acc,-28.9156,-79.9943,37.2732,-8.0664,-6.3564,1.528,50,2024-03-13 16:39:52.858387,4719
306,Y_acc,-35.5106,-78.7478,42.2645,-8.9334,-6.275,1.6574,50,2024-03-13 16:39:52.935625,4720
306,Y_acc,-40.0478,-77.969,45.8434,-8.2341,-6.5959,2.007,50,2024-03-13 16:39:52.998006,4721
306,Y_acc,-40.2229,-77.5421,45.8942,-9.0053,-5.6762,1.1017,50,2024-03-13 16:39:53.058241,4722
306,Y_acc,-39.1167,-77.9579,45.6557,-9.3262,-4.7326,1.3508,50,2024-03-13 16:39:53.118246,4723
306,Y_acc,-37.6428,-79.0557,46.0439,-9.6567,-4.3398,0.7377,50,2024-03-13 16:39:53.174549,4724
307,Y_acc,-37.2442,-86.1299,42.7037,-9.24,2.7016,0.9628,50,2024-03-13 16:39:54.906407,4725
307,Y_acc,-25.8499,-84.9699,32.8769,-11.6158,4.0093,1.6669,50,2024-03-13 16:39:54.971748,4726
307,Y_acc,-12.3915,-83.2978,21.0631,-10.8015,4.1913,2.098,50,2024-03-13 16:39:55.044747,4727
307,Y_acc,-3.815,-83.9279,14.3038,-8.9957,1.8394,1.8442,50,2024-03-13 16:39:55.114183,4728
307,Y_acc,0.2174,-84.7151,12.1361,-9.0436,0.7712,1.5855,50,2024-03-13 16:39:55.168279,4729
307,Y_acc,11.7008,-85.0345,1.2613,-9.8387,0.4072,0.3401,50,2024-03-13 16:39:55.233867,4730
307,Y_acc,44.0783,-85.3288,-30.9185,-10.3417,-0.0766,-0.6946,50,2024-03-13 16:39:55.283239,4731
307,Y_acc,62.4146,-84.988,-49.3555,-10.3896,-0.3593,-1.5472,50,2024-03-13 16:39:55.352707,4732
307,Y_acc,59.1526,-84.6556,-47.2618,-11.0123,-1.8011,-0.5413,50,2024-03-13 16:39:55.431812,4733
307,Y_acc,36.4738,-85.2926,-26.3964,-9.5609,-2.7878,0.5077,50,2024-03-13 16:39:55.490690,4734
307,Y_acc,4.2283,-84.8293,4.0264,-8.9143,-3.9326,1.4945,50,2024-03-13 16:39:55.561277,4735
307,Y_acc,-26.1756,-84.5125,33.9893,-8.5502,-5.269,1.1736,50,2024-03-13 16:39:55.616865,4736
307,Y_acc,-40.0693,-83.3808,47.5437,-8.1143,-6.3803,1.6621,50,2024-03-13 16:39:55.671548,4737
307,Y_acc,-47.1402,-82.3573,54.7606,-8.4209,-5.8774,0.9532,50,2024-03-13 16:39:55.728747,4738
307,Y_acc,-45.8796,-82.5405,54.2372,-9.3358,-4.5122,0.8047,50,2024-03-13 16:39:55.827269,4739
308,Y_acc,-52.0089,-82.7951,57.1417,-9.3933,-4.3973,0.7041,50,2024-03-13 16:39:57.973329,4740
308,Y_acc,-57.5385,-82.6591,64.0914,-9.8675,-3.6021,0.4598,50,2024-03-13 16:39:58.054240,4741
308,Y_acc,-62.7346,-83.4127,70.6549,-10.2555,-2.9363,0.8814,50,2024-03-13 16:39:58.136552,4742
308,Y_acc,-66.5698,-82.94,74.8622,-9.3454,-3.377,0.9772,50,2024-03-13 16:39:58.195023,4743
308,Y_acc,-72.3079,-82.5662,80.6276,-8.7179,-1.7627,-0.2012,50,2024-03-13 16:39:58.264031,4744
308,Y_acc,-92.5792,-83.6861,101.5562,-8.9286,-0.9053,-0.5365,50,2024-03-13 16:39:58.329518,4745
308,Y_acc,-82.0411,-82.8088,89.5462,-9.719,2.7639,0.4503,50,2024-03-13 16:39:58.470023,4746
308,Y_acc,-58.7451,-81.9322,63.5702,-10.6387,6.6582,1.2454,50,2024-03-13 16:39:58.545134,4747
308,Y_acc,-69.7039,-84.9161,73.8064,-11.75,8.8616,-1.0538,50,2024-03-13 16:39:58.608003,4748
308,Y_acc,-79.3058,-86.6517,84.4865,-12.2912,4.6847,1.1496,50,2024-03-13 16:39:58.672678,4749
308,Y_acc,-41.4094,-83.3094,48.0375,-11.5536,3.65,2.4621,50,2024-03-13 16:39:58.751310,4750
308,Y_acc,-39.0832,-82.281,47.7897,-8.737,0.4934,0.2299,50,2024-03-13 16:39:58.822669,4751
308,Y_acc,-40.4825,-81.6537,50.9206,-9.3981,-0.2443,0.6562,50,2024-03-13 16:39:58.898659,4752
309,Y_acc,-51.0926,-77.293,57.9819,-8.191,-5.0679,1.1879,50,2024-03-13 16:40:00.675998,4753
309,Y_acc,-47.9691,-78.9161,56.3633,-9.3214,-4.5218,0.7856,50,2024-03-13 16:40:00.744461,4754
309,Y_acc,-47.9691,-81.0524,58.7758,-9.5322,-4.2152,0.4886,50,2024-03-13 16:40:00.814882,4755
309,Y_acc,-45.3166,-81.4303,57.337,-10.7009,-3.444,1.1257,50,2024-03-13 16:40:00.880104,4756
309,Y_acc,-44.9043,-81.3321,58.4703,-10.8303,-2.1747,1.5184,50,2024-03-13 16:40:00.942901,4757
309,Y_acc,-49.8524,-81.8479,64.7333,-10.7105,-0.5844,1.5616,50,2024-03-13 16:40:01.021660,4758
309,Y_acc,-49.8131,-80.5333,64.5104,-9.4986,0.9053,0.7281,50,2024-03-13 16:40:01.077016,4759
309,Y_acc,-41.597,-78.6567,55.306,-9.8387,2.0022,1.7436,50,2024-03-13 16:40:01.136956,4760
309,Y_acc,-37.1458,-79.1548,50.5368,-9.422,3.286,0.958,50,2024-03-13 16:40:01.196311,4761
309,Y_acc,-27.6609,-80.8277,41.0023,-9.5465,5.59,-0.2587,50,2024-03-13 16:40:01.271623,4762
309,Y_acc,-11.1237,-81.2337,23.1158,-12.5978,7.6114,1.1592,50,2024-03-13 16:40:01.341165,4763
309,Y_acc,-8.3892,-83.2822,20.5356,-10.0926,4.3589,0.8814,50,2024-03-13 16:40:01.421917,4764
309,Y_acc,-11.8935,-83.9765,24.9349,-11.8362,4.3637,1.2646,50,2024-03-13 16:40:01.483432,4765
309,Y_acc,-37.0107,-84.3818,52.3413,-9.5465,1.8537,0.3401,50,2024-03-13 16:40:01.576474,4766
309,Y_acc,-62.7753,-84.2534,79.6479,-9.4795,0.0527,0.3305,50,2024-03-13 16:40:01.692235,4767
310,Y_acc,-42.1428,-83.749,53.8352,-8.8472,-3.65,0.6514,50,2024-03-13 16:40:02.748678,4768
310,Y_acc,-11.8722,-87.0054,26.2932,-10.1022,-0.9963,-0.1772,50,2024-03-13 16:40:02.868780,4769
310,Y_acc,41.2246,-88.311,-25.4572,-9.81,-0.4407,0.1964,50,2024-03-13 16:40:02.935210,4770
310,Y_acc,69.5342,-88.5279,-52.6561,-9.9537,1.4418,-0.2874,50,2024-03-13 16:40:02.997834,4771
310,Y_acc,137.4088,-88.937,-119.7431,-9.6471,1.4658,-0.206,50,2024-03-13 16:40:03.064933,4772
310,Y_acc,139.702,-89.6108,-121.5543,-9.901,5.269,-1.3125,50,2024-03-13 16:40:03.153088,4773
310,Y_acc,78.5725,-88.6542,-61.5151,-10.404,8.0233,-2.2034,50,2024-03-13 16:40:03.240464,4774
310,Y_acc,87.2918,-87.6853,-71.4394,-11.4003,7.5922,-1.7915,50,2024-03-13 16:40:03.304293,4775
310,Y_acc,49.6116,-85.579,-33.6847,-11.362,6.069,2.486,50,2024-03-13 16:40:03.369794,4776
310,Y_acc,26.6367,-83.0941,-9.7683,-11.1847,5.6331,2.486,50,2024-03-13 16:40:03.428437,4777
310,Y_acc,14.3245,-83.7149,3.406,-9.7334,3.0369,0.3161,50,2024-03-13 16:40:03.501830,4778
310,Y_acc,-2.8706,-83.7013,21.3842,-9.3118,1.3125,1.0203,50,2024-03-13 16:40:03.564177,4779
310,Y_acc,-18.2072,-83.1381,37.1937,-8.4544,-1.4945,0.9101,50,2024-03-13 16:40:03.622759,4780
310,Y_acc,-25.9702,-82.6409,44.5944,-8.6125,-1.6765,0.7137,50,2024-03-13 16:40:03.689550,4781
311,Y_acc,-51.8304,-81.3121,61.4684,-8.8999,-4.7517,1.0634,50,2024-03-13 16:40:04.525497,4782
311,Y_acc,-53.6017,-81.5524,64.4988,-8.7754,-4.129,1.073,50,2024-03-13 16:40:04.597410,4783
311,Y_acc,-54.9209,-82.6498,66.9448,-9.8052,-2.3759,0.1389,50,2024-03-13 16:40:04.653221,4784
311,Y_acc,-57.9657,-84.0793,71.1035,-10.5477,-1.4131,0.1245,50,2024-03-13 16:40:04.710120,4785
311,Y_acc,-60.1491,-85.0899,73.7895,-10.7536,-0.0144,0.2874,50,2024-03-13 16:40:04.775777,4786
311,Y_acc,-73.7135,-85.8941,88.2875,-9.537,0.4407,-1.0873,50,2024-03-13 16:40:04.843344,4787
311,Y_acc,-75.3726,-86.0997,90.5688,-10.0112,0.4024,-0.5556,50,2024-03-13 16:40:04.911120,4788
311,Y_acc,-79.2735,-86.0267,95.5602,-8.5119,1.7005,-0.7999,50,2024-03-13 16:40:04.961068,4789
311,Y_acc,-53.2802,-85.6787,71.2909,-11.5009,4.5601,0.1724,50,2024-03-13 16:40:05.033734,4790
311,Y_acc,-26.5925,-86.2917,43.4344,-10.7345,6.16,-0.5748,50,2024-03-13 16:40:05.098089,4791
311,Y_acc,-4.3664,-87.662,19.2377,-10.3082,5.7864,-0.024,50,2024-03-13 16:40:05.161412,4792
311,Y_acc,14.4885,-88.2237,0.0207,-10.3369,4.8284,1.3125,50,2024-03-13 16:40:05.220060,4793
311,Y_acc,21.0863,-87.7801,-6.1852,-9.6376,5.9253,0.9676,50,2024-03-13 16:40:05.273993,4794
311,Y_acc,19.651,-87.8428,-4.0296,-9.3166,3.5303,0.5509,50,2024-03-13 16:40:05.338951,4795
311,Y_acc,-0.5668,-86.4513,17.2383,-10.2603,2.4956,0.8047,50,2024-03-13 16:40:05.404068,4796
311,Y_acc,-12.779,-84.1786,30.0275,-9.5178,1.0825,1.2454,50,2024-03-13 16:40:05.463999,4797
312,Y_acc,-59.1981,-85.9169,68.4107,-10.4471,4.7086,-0.1198,50,2024-03-13 16:40:07.128806,4798
312,Y_acc,-41.2206,-86.6479,52.6186,-9.6807,3.468,1.164,50,2024-03-13 16:40:07.188053,4799
312,Y_acc,-17.8365,-85.5856,30.648,-9.8962,2.7878,0.8909,50,2024-03-13 16:40:07.255812,4800
312,Y_acc,-4.3552,-84.889,18.1033,-10.083,0.8862,1.7053,50,2024-03-13 16:40:07.308045,4801
312,Y_acc,4.7303,-83.6314,9.2507,-9.6328,-0.6658,0.6131,50,2024-03-13 16:40:07.371597,4802
312,Y_acc,15.5417,-83.6174,-0.7758,-9.6471,-1.7053,0.8335,50,2024-03-13 16:40:07.433527,4803
312,Y_acc,26.5552,-83.1949,-12.233,-9.9106,-1.6047,0.8862,50,2024-03-13 16:40:07.509331,4804
312,Y_acc,19.6225,-82.9476,-6.7729,-10.7057,-2.3088,0.9724,50,2024-03-13 16:40:07.567145,4805
312,Y_acc,8.6124,-82.9827,2.2191,-9.3933,-3.6883,1.7484,50,2024-03-13 16:40:07.635999,4806
312,Y_acc,-11.9032,-83.465,21.4902,-8.7083,-6.1887,2.031,50,2024-03-13 16:40:07.693193,4807
312,Y_acc,-36.3769,-82.3158,44.2529,-7.9323,-7.4629,1.2454,50,2024-03-13 16:40:07.761171,4808
312,Y_acc,-46.3079,-81.4629,53.811,-8.191,-7.2569,1.073,50,2024-03-13 16:40:07.818765,4809
312,Y_acc,-45.7167,-82.5709,55.1072,-9.628,-4.7421,0.4886,50,2024-03-13 16:40:07.905482,4810
312,Y_acc,-46.6657,-84.7793,58.9788,-9.901,-3.674,0.5604,50,2024-03-13 16:40:07.980589,4811
312,Y_acc,-52.0238,-87.1444,67.8052,-9.6136,-1.8729,0.4886,50,2024-03-13 16:40:08.065446,4812
313,Y_acc,-8.5534,-87.3716,22.9617,-9.9058,3.5111,-0.2874,50,2024-03-13 16:40:08.961047,4813
313,Y_acc,-9.2384,-83.7701,23.1402,-9.513,-0.0527,1.8921,50,2024-03-13 16:40:09.031620,4814
313,Y_acc,-6.7898,-82.1075,19.6637,-9.6136,-1.3939,0.2347,50,2024-03-13 16:40:09.102231,4815
313,Y_acc,2.1645,-80.7911,10.0316,-10.2124,-2.1747,1.049,50,2024-03-13 16:40:09.153753,4816
313,Y_acc,2.1878,-79.425,9.0961,-9.3406,-2.2226,1.2598,50,2024-03-13 16:40:09.216158,4817
313,Y_acc,0.8956,-78.3466,9.3308,-10.0543,-2.1747,1.7532,50,2024-03-13 16:40:09.276682,4818
313,Y_acc,-6.3308,-77.898,15.0936,-8.3778,-4.5314,2.6537,50,2024-03-13 16:40:09.338555,4819
313,Y_acc,-12.6964,-78.2803,20.3539,-8.373,-5.1253,2.122,50,2024-03-13 16:40:09.401190,4820
313,Y_acc,-16.563,-78.8342,23.2365,-9.034,-5.3792,2.2753,50,2024-03-13 16:40:09.467314,4821
313,Y_acc,-17.8391,-79.8948,24.9281,-8.5502,-5.9061,2.1555,50,2024-03-13 16:40:09.535168,4822
313,Y_acc,-19.3943,-80.2742,27.4533,-9.0963,-5.3984,1.7771,50,2024-03-13 16:40:09.603164,4823
313,Y_acc,-21.2519,-81.364,31.3814,-9.4028,-4.3015,1.4945,50,2024-03-13 16:40:09.682028,4824
313,Y_acc,-29.8601,-83.38,43.2469,-10.1214,-2.4621,0.9915,50,2024-03-13 16:40:09.757538,4825
313,Y_acc,-52.1613,-85.3905,67.974,-9.5178,-1.8537,0.4119,50,2024-03-13 16:40:09.842888,4826
313,Y_acc,-75.6594,-86.6759,92.875,-10.0543,-0.6754,0.2012,50,2024-03-13 16:40:09.913706,4827
314,Y_acc,22.4976,-87.4944,-7.827,-8.7849,2.4812,0.0192,50,2024-03-13 16:40:10.639773,4828
314,Y_acc,29.2414,-84.3614,-15.0434,-9.7381,0.4311,0.7377,50,2024-03-13 16:40:10.736419,4829
314,Y_acc,31.5837,-82.5039,-18.3181,-9.901,-0.57,0.4119,50,2024-03-13 16:40:10.804582,4830
314,Y_acc,25.0497,-80.9274,-12.3729,-9.9872,-1.0825,1.4705,50,2024-03-13 16:40:10.885949,4831
314,Y_acc,13.0143,-79.7418,-2.0714,-8.7083,-1.7292,1.5472,50,2024-03-13 16:40:10.949977,4832
314,Y_acc,9.6469,-78.746,-0.8563,-9.8052,-3.1662,2.1603,50,2024-03-13 16:40:11.019178,4833
314,Y_acc,9.0971,-79.8503,-2.8667,-8.7801,-4.6703,1.8633,50,2024-03-13 16:40:11.094405,4834
314,Y_acc,7.8607,-81.3775,-1.8688,-8.8855,-5.1828,1.9735,50,2024-03-13 16:40:11.158172,4835
314,Y_acc,4.0038,-81.9235,2.0513,-8.9478,-5.3601,2.3519,50,2024-03-13 16:40:11.210046,4836
314,Y_acc,-0.3313,-81.8305,6.2752,-9.3358,-4.7038,1.94,50,2024-03-13 16:40:11.289453,4837
314,Y_acc,0.3788,-83.3563,8.0651,-9.7717,-3.2524,0.9293,50,2024-03-13 16:40:11.359509,4838
314,Y_acc,4.6919,-84.354,5.8029,-9.9681,-2.5004,0.7904,50,2024-03-13 16:40:11.417944,4839
314,Y_acc,-5.9764,-83.6774,16.6477,-10.0543,-1.437,1.0107,50,2024-03-13 16:40:11.481777,4840
314,Y_acc,-19.1136,-85.4012,31.6839,-9.9824,-0.9341,0.9005,50,2024-03-13 16:40:11.562716,4841
315,Y_acc,-26.907,-83.0574,33.9573,-9.7477,-4.4164,1.3939,50,2024-03-13 16:40:13.039893,4842
315,Y_acc,-27.5263,-81.8328,35.6426,-8.9957,-4.4499,1.2789,50,2024-03-13 16:40:13.104100,4843
315,Y_acc,-28.9054,-82.9477,39.7024,-8.761,-4.0093,0.7904,50,2024-03-13 16:40:13.176825,4844
315,Y_acc,-26.8733,-81.4867,38.2966,-10.3082,-2.6393,1.231,50,2024-03-13 16:40:13.227745,4845
315,Y_acc,-30.8109,-83.896,44.8981,-9.992,-2.0885,0.594,50,2024-03-13 16:40:13.291982,4846
315,Y_acc,-37.8432,-85.7954,53.1846,-9.5705,0.4646,0.4838,50,2024-03-13 16:40:13.359771,4847
315,Y_acc,-39.8919,-85.2584,55.4244,-8.8951,1.5999,-0.4407,50,2024-03-13 16:40:13.414120,4848
315,Y_acc,-25.3278,-84.8578,41.421,-12.1619,5.5564,-0.9436,50,2024-03-13 16:40:13.497556,4849
315,Y_acc,-8.0352,-84.8337,22.8474,-11.75,8.1191,-0.0623,50,2024-03-13 16:40:13.557737,4850
315,Y_acc,14.7795,-85.4055,-1.8027,-10.0687,6.6725,-0.8335,50,2024-03-13 16:40:13.638557,4851
315,Y_acc,31.4369,-87.4172,-19.0831,-9.7621,5.1158,-0.1916,50,2024-03-13 16:40:13.710603,4852
315,Y_acc,-19.5884,-84.8753,35.2723,-10.2507,3.1471,1.1304,50,2024-03-13 16:40:13.835234,4853
315,Y_acc,-37.459,-83.3411,55.0505,-9.3837,0.6946,1.4993,50,2024-03-13 16:40:13.926126,4854
315,Y_acc,-40.739,-83.0011,58.8156,-8.9622,-0.5365,1.0346,50,2024-03-13 16:40:13.977511,4855
316,Y_acc,99.8812,-88.3078,-92.8948,-10.7584,3.5925,0.2299,50,2024-03-13 16:40:15.625745,4856
316,Y_acc,17.8445,-89.0132,-8.5106,-10.9213,5.0966,-0.958,50,2024-03-13 16:40:15.708584,4857
316,Y_acc,-45.0791,-88.5176,57.0901,-9.81,3.7171,0.2922,50,2024-03-13 16:40:15.779339,4858
316,Y_acc,-19.5862,-86.9827,34.0957,-9.8148,2.7974,1.3939,50,2024-03-13 16:40:15.836809,4859
316,Y_acc,-7.7796,-85.7925,23.9944,-8.8903,1.2837,1.6717,50,2024-03-13 16:40:15.921018,4860
316,Y_acc,19.3361,-82.4892,-2.2939,-9.1442,-0.1868,1.6909,50,2024-03-13 16:40:15.995401,4861
316,Y_acc,20.3219,-79.2421,-3.8787,-9.8387,-0.6275,2.2369,50,2024-03-13 16:40:16.087636,4862
316,Y_acc,19.3481,-78.6657,-3.9416,-9.6998,-1.0873,1.7867,50,2024-03-13 16:40:16.145295,4863
316,Y_acc,12.9528,-78.5078,0.537,-9.7621,-1.5663,1.8394,50,2024-03-13 16:40:16.214496,4864
316,Y_acc,-1.1093,-77.6237,11.8646,-9.2735,-3.1087,2.2705,50,2024-03-13 16:40:16.321665,4865
316,Y_acc,-6.2236,-77.6699,15.0898,-9.5705,-4.4787,2.2274,50,2024-03-13 16:40:16.397456,4866
316,Y_acc,-19.6726,-78.2405,27.1555,-7.6928,-5.8534,1.6574,50,2024-03-13 16:40:16.453309,4867
316,Y_acc,-29.1613,-78.9172,36.5406,-8.1431,-5.7385,1.4849,50,2024-03-13 16:40:16.514147,4868
316,Y_acc,-35.8465,-78.9892,43.5816,-7.7072,-5.1828,1.5424,50,2024-03-13 16:40:16.599301,4869
317,Y_acc,-43.4399,-79.177,53.5506,-9.0436,-5.2307,1.6574,50,2024-03-13 16:40:20.279697,4870
317,Y_acc,-49.614,-79.4891,59.4628,-8.4113,-5.9444,1.5903,50,2024-03-13 16:40:20.358642,4871
317,Y_acc,-51.9525,-79.0226,61.8536,-8.2389,-5.2403,1.231,50,2024-03-13 16:40:20.415897,4872
317,Y_acc,-53.1867,-79.5075,63.8633,-9.1921,-5.1253,1.2502,50,2024-03-13 16:40:20.477594,4873
317,Y_acc,-50.6882,-79.5108,62.2264,-10.3992,-3.1902,1.4801,50,2024-03-13 16:40:20.550768,4874
317,Y_acc,-51.0409,-79.5242,64.6642,-9.7573,-2.1364,0.8957,50,2024-03-13 16:40:20.619142,4875
317,Y_acc,-52.0643,-80.3482,66.9941,-8.2772,-0.8574,1.2167,50,2024-03-13 16:40:20.674588,4876
317,Y_acc,-43.9409,-79.646,59.6991,-10.0399,0.8478,1.8154,50,2024-03-13 16:40:20.731059,4877
317,Y_acc,-35.7364,-79.7179,51.0246,-11.4482,2.2705,1.2502,50,2024-03-13 16:40:20.785907,4878
317,Y_acc,-25.8043,-81.5128,39.9811,-10.9165,1.9974,1.0538,50,2024-03-13 16:40:20.848740,4879
317,Y_acc,-18.6991,-83.0674,31.8616,-11.3332,4.1242,0.3736,50,2024-03-13 16:40:20.909915,4880
317,Y_acc,-19.0289,-83.5033,31.4334,-10.3177,5.8247,-0.4886,50,2024-03-13 16:40:20.986447,4881
317,Y_acc,-25.2399,-85.6257,37.2939,-10.6722,5.9301,-1.0059,50,2024-03-13 16:40:21.054713,4882
317,Y_acc,-25.177,-86.4002,37.9832,-12.7655,5.0535,0.9245,50,2024-03-13 16:40:21.129412,4883
317,Y_acc,-30.8424,-84.906,45.6142,-9.81,2.9363,-0.2108,50,2024-03-13 16:40:21.211994,4884
318,Y_acc,83.5379,-87.5084,-70.126,-9.8292,4.7852,0.0383,50,2024-03-13 16:40:22.913401,4885
318,Y_acc,18.8681,-85.9839,-2.8957,-10.2794,3.8704,1.528,50,2024-03-13 16:40:23.005882,4886
318,Y_acc,4.979,-84.0533,13.0409,-8.7083,1.7579,1.1017,50,2024-03-13 16:40:23.094066,4887
318,Y_acc,8.8893,-83.3981,10.425,-9.513,-0.1677,0.7856,50,2024-03-13 16:40:23.162524,4888
318,Y_acc,13.4828,-82.1005,6.3538,-9.8148,0.5077,1.255,50,2024-03-13 16:40:23.210396,4889
318,Y_acc,10.5633,-79.659,8.9253,-10.1693,-0.3688,1.4466,50,2024-03-13 16:40:23.276844,4890
318,Y_acc,7.7878,-79.5978,10.5629,-9.3885,-1.8394,1.4562,50,2024-03-13 16:40:23.368325,4891
318,Y_acc,0.5894,-79.4179,15.1219,-8.9238,-2.4142,1.6382,50,2024-03-13 16:40:23.426427,4892
318,Y_acc,-1.5306,-79.5392,15.2899,-8.9813,-3.5303,2.3327,50,2024-03-13 16:40:23.486928,4893
